listing_id,date
2092054,2015-04-05
2092054,2015-04-08
2092054,2015-04-17
2092054,2015-04-22
474387,2013-04-22
474387,2013-05-13
474387,2013-08-05
474387,2014-04-22
474387,2014-06-09
474387,2014-06-17
474387,2014-07-15
474387,2014-08-04
474387,2015-04-12
793783,2013-02-10
793783,2014-12-06
793783,2015-01-06
793783,2015-03-24
4494003,2014-11-09
4494003,2015-01-04
4494003,2015-04-04
856159,2013-05-08
856159,2013-05-27
856159,2013-07-17
856159,2013-10-20
856159,2013-11-18
856159,2014-04-08
856159,2014-04-22
856159,2014-04-28
856159,2014-05-12
856159,2014-06-05
856159,2014-06-13
856159,2014-07-07
856159,2014-07-29
856159,2014-08-09
856159,2014-08-15
856159,2014-08-28
856159,2014-09-05
856159,2014-09-16
856159,2014-09-23
856159,2014-10-06
856159,2014-11-07
856159,2014-12-02
856159,2015-03-07
856159,2015-04-01
856159,2015-04-04
856159,2015-04-11
1863841,2013-11-12
1863841,2013-12-31
1863841,2014-01-04
1863841,2014-01-08
1863841,2014-01-20
1863841,2014-02-04
1863841,2014-02-10
1863841,2014-02-24
1863841,2014-02-28
1863841,2014-03-08
1863841,2014-03-10
1863841,2014-03-18
1863841,2014-03-24
1863841,2014-04-02
1863841,2014-04-09
1863841,2014-04-11
1863841,2014-04-14
1863841,2014-04-24
1863841,2014-04-26
1863841,2014-05-03
1863841,2014-06-08
1863841,2014-06-13
1863841,2014-06-16
1863841,2014-06-25
1863841,2014-06-30
1863841,2014-07-01
1863841,2014-07-04
1863841,2014-07-15
1863841,2014-07-18
1863841,2014-07-31
1863841,2014-08-05
1863841,2014-08-10
1863841,2014-08-12
1863841,2014-08-21
1863841,2014-08-28
1863841,2014-09-05
1863841,2014-09-08
1863841,2014-09-14
1863841,2014-09-17
1863841,2014-09-27
1863841,2014-09-30
1863841,2014-10-02
1863841,2014-10-09
1863841,2014-10-11
1863841,2014-10-18
1863841,2014-10-20
1863841,2014-10-24
1863841,2014-10-29
1863841,2014-11-05
1863841,2014-11-09
1863841,2014-11-15
1863841,2014-11-23
1863841,2014-12-01
1863841,2014-12-07
1863841,2014-12-12
1863841,2014-12-14
1863841,2014-12-27
1863841,2014-12-31
1863841,2015-01-10
1863841,2015-01-20
1863841,2015-02-03
1863841,2015-02-11
1863841,2015-02-17
1863841,2015-02-23
1863841,2015-03-01
1863841,2015-03-04
1863841,2015-03-07
1863841,2015-03-14
1863841,2015-03-16
1863841,2015-03-28
1863841,2015-04-01
1863841,2015-04-09
1863841,2015-04-13
1863841,2015-04-17
1863841,2015-04-22
1863841,2015-04-25
3457215,2014-12-02
4582466,2014-12-09
4582466,2015-01-02
4582466,2015-01-07
4582466,2015-01-19
4582466,2015-02-01
4582466,2015-02-17
4582466,2015-03-06
4582466,2015-03-24
4582466,2015-03-31
4582466,2015-04-06
4582466,2015-04-12
5886475,2015-04-29
5358446,2015-03-03
2896161,2014-05-26
2896161,2014-07-07
2896161,2014-08-05
2896161,2014-08-18
2896161,2014-08-31
2896161,2014-09-08
2896161,2014-10-07
2896161,2014-10-12
2896161,2014-10-27
2896161,2015-04-06
4886485,2015-01-03
4886485,2015-03-09
4886485,2015-04-06
4886485,2015-04-26
5813377,2015-04-07
3546597,2014-08-17
3546597,2014-08-21
3546597,2014-08-26
3546597,2014-09-01
3546597,2014-09-21
3546597,2014-09-26
3546597,2014-09-29
3546597,2014-09-30
3546597,2014-10-06
3546597,2014-10-20
3546597,2014-10-23
3546597,2014-11-11
3546597,2014-12-11
3546597,2014-12-14
3546597,2014-12-19
3546597,2014-12-29
3546597,2015-01-02
3546597,2015-01-19
3546597,2015-02-04
3546597,2015-02-15
3546597,2015-03-01
3546597,2015-03-04
3546597,2015-04-13
3546597,2015-04-21
5008477,2015-02-13
5008477,2015-03-05
5008477,2015-03-16
5008477,2015-03-28
5008477,2015-04-06
5008477,2015-04-15
5008477,2015-04-22
5008477,2015-04-26
501794,2014-09-25
501794,2014-09-28
501794,2014-10-12
501794,2014-10-22
501794,2014-10-26
501794,2014-10-30
501794,2014-11-02
501794,2014-11-09
501794,2014-11-16
501794,2014-12-03
501794,2014-12-15
501794,2014-12-31
501794,2015-01-03
501794,2015-01-14
501794,2015-02-09
501794,2015-02-15
501794,2015-02-22
501794,2015-03-06
501794,2015-03-22
501794,2015-03-29
501794,2015-04-04
501794,2015-04-11
501794,2015-04-23
5038513,2015-03-07
5038513,2015-03-23
5038513,2015-04-04
5038513,2015-04-07
5038513,2015-04-14
5038513,2015-04-17
5038513,2015-04-23
1601743,2014-07-15
1601743,2014-07-20
1601743,2014-08-04
1601743,2015-04-17
728017,2015-04-28
204787,2013-05-12
204787,2013-07-08
4287609,2014-10-27
4287609,2014-11-18
4287609,2015-01-07
4287609,2015-02-11
4287609,2015-02-15
4287609,2015-02-17
4287609,2015-02-22
4287609,2015-03-05
4287609,2015-03-08
4287609,2015-03-15
4287609,2015-03-19
4287609,2015-04-04
4287609,2015-04-06
4287609,2015-04-16
879738,2013-03-06
879738,2013-05-27
879738,2013-07-26
879738,2015-03-01
879738,2015-04-17
1272961,2013-09-07
1272961,2013-09-27
1272961,2014-05-06
1272961,2014-05-14
1272961,2014-05-25
1272961,2014-06-08
1272961,2014-06-09
1272961,2014-06-12
1272961,2014-07-02
1272961,2014-07-09
1272961,2014-08-02
1272961,2014-08-05
1272961,2014-08-17
1272961,2014-09-01
1272961,2014-09-04
1272961,2014-09-19
1272961,2014-09-27
1272961,2014-09-30
1272961,2014-11-02
1272961,2014-11-12
1272961,2014-11-14
1272961,2015-01-30
1272961,2015-02-28
1272961,2015-03-07
1272961,2015-03-13
1272961,2015-03-27
1272961,2015-03-30
1272961,2015-04-13
1272961,2015-04-26
5668033,2015-03-31
5474170,2015-04-15
748693,2013-03-15
748693,2013-03-25
748693,2013-05-09
748693,2013-05-25
748693,2013-05-27
748693,2013-06-03
748693,2013-06-08
748693,2013-06-10
748693,2013-06-15
748693,2013-06-25
748693,2013-06-28
748693,2013-06-30
748693,2013-07-04
748693,2013-07-10
748693,2013-07-29
748693,2013-08-04
748693,2013-08-07
748693,2013-08-11
748693,2013-08-15
748693,2013-08-18
748693,2013-08-23
748693,2013-09-03
748693,2013-09-13
748693,2013-09-20
748693,2013-09-28
748693,2013-10-03
748693,2013-10-10
748693,2013-10-26
748693,2013-11-04
748693,2013-11-12
748693,2013-12-05
748693,2013-12-23
748693,2014-02-28
748693,2014-04-16
748693,2014-05-05
748693,2014-05-12
748693,2014-05-19
748693,2014-05-26
748693,2014-06-12
748693,2014-06-16
748693,2014-06-25
748693,2014-07-10
748693,2014-07-14
748693,2014-07-20
748693,2014-08-04
748693,2014-08-13
748693,2014-08-27
748693,2014-09-05
748693,2014-09-15
748693,2014-09-27
748693,2014-09-29
748693,2014-10-06
748693,2014-10-21
748693,2015-03-05
748693,2015-04-05
748693,2015-04-08
2787771,2015-04-14
4198004,2014-10-05
4198004,2014-10-11
4198004,2014-10-14
4198004,2014-10-17
4198004,2014-11-02
4198004,2014-11-04
4198004,2014-11-10
4198004,2014-11-16
4198004,2014-11-20
4198004,2014-11-30
4198004,2014-12-07
4198004,2014-12-21
4198004,2015-02-08
4198004,2015-02-15
4198004,2015-03-01
4198004,2015-03-06
4198004,2015-03-29
4198004,2015-04-01
4198004,2015-04-05
4198004,2015-04-10
4198004,2015-04-15
4198004,2015-04-18
4198004,2015-04-23
4198004,2015-04-25
4198004,2015-04-26
633686,2012-10-08
633686,2012-10-24
633686,2012-10-31
633686,2012-11-09
633686,2013-01-03
633686,2013-05-12
633686,2013-05-15
633686,2013-05-19
633686,2013-05-21
633686,2013-05-28
633686,2013-06-03
633686,2013-06-18
633686,2013-07-02
633686,2013-07-06
633686,2013-07-18
633686,2013-07-22
633686,2013-07-24
633686,2013-07-29
633686,2013-08-05
633686,2013-08-19
633686,2013-08-21
633686,2013-09-08
633686,2013-09-16
633686,2013-10-01
633686,2013-10-07
633686,2013-10-22
633686,2013-10-30
633686,2013-11-07
633686,2014-07-16
633686,2014-07-27
633686,2014-08-02
633686,2014-08-06
633686,2014-08-27
633686,2014-09-26
633686,2014-09-28
633686,2014-10-04
633686,2014-10-07
633686,2014-10-17
633686,2014-10-22
633686,2014-10-26
633686,2014-11-13
633686,2014-11-24
633686,2014-12-01
633686,2014-12-08
633686,2014-12-22
633686,2014-12-28
633686,2015-03-01
633686,2015-04-03
633686,2015-04-05
5150365,2015-02-19
5150365,2015-02-20
5150365,2015-03-01
5150365,2015-03-07
5150365,2015-03-09
5150365,2015-03-16
5150365,2015-03-30
5150365,2015-04-08
617624,2013-08-19
617624,2013-08-21
617624,2013-08-27
617624,2013-09-13
617624,2013-09-26
617624,2013-10-29
617624,2014-01-20
617624,2014-02-24
617624,2014-02-26
617624,2014-03-03
617624,2014-04-10
617624,2014-04-14
617624,2014-04-20
617624,2014-04-28
617624,2014-05-10
617624,2014-05-27
617624,2014-06-10
617624,2014-06-26
617624,2014-06-27
617624,2014-07-07
617624,2014-07-11
617624,2014-07-19
617624,2014-08-21
617624,2014-08-30
617624,2014-09-19
617624,2014-09-25
617624,2014-09-26
617624,2015-01-18
617624,2015-03-31
617624,2015-04-12
2978017,2014-06-04
2978017,2014-08-06
2978017,2014-08-13
2978017,2014-08-17
2978017,2014-08-24
2978017,2014-08-31
2978017,2014-09-09
2978017,2014-09-14
2978017,2014-09-21
2978017,2014-10-09
2978017,2014-10-20
2978017,2015-01-04
2974552,2014-08-11
2974552,2014-08-17
2974552,2014-08-21
2974552,2014-08-28
2974552,2014-09-07
2974552,2014-09-11
2974552,2014-09-27
2974552,2014-09-29
1454173,2014-01-04
1454173,2014-01-08
1454173,2014-02-07
1454173,2014-03-01
1454173,2014-05-05
1454173,2014-05-10
1454173,2014-05-22
1454173,2014-06-05
1454173,2014-06-10
1454173,2014-06-17
1454173,2014-06-24
1454173,2014-07-02
1454173,2014-07-10
1454173,2014-07-14
1454173,2014-08-03
1454173,2014-08-08
1454173,2014-09-02
1454173,2014-09-10
1454173,2014-09-20
1454173,2014-09-25
1454173,2014-10-13
1454173,2014-10-21
1454173,2014-12-01
1454173,2015-02-03
1454173,2015-04-07
1510478,2013-09-19
1510478,2015-01-02
3730603,2014-08-06
3730603,2014-08-20
3730603,2015-04-06
3730603,2015-04-29
1004398,2013-04-19
1004398,2015-01-04
2845868,2014-05-14
2845868,2014-06-07
2845868,2014-08-09
2845868,2014-08-23
2845868,2014-08-26
2845868,2014-09-06
495504,2012-07-10
495504,2012-07-15
495504,2013-03-02
495504,2013-03-26
495504,2013-08-09
495504,2014-02-25
495504,2014-05-02
495504,2014-07-20
495504,2015-02-04
495504,2015-02-11
495504,2015-02-16
1612980,2013-11-09
1612980,2014-02-28
1612980,2014-04-10
1612980,2014-04-27
1612980,2014-05-10
1612980,2014-05-18
1612980,2014-05-26
1612980,2014-05-31
1612980,2014-06-02
1612980,2014-07-01
1612980,2014-07-18
1612980,2014-07-27
1612980,2014-07-31
1612980,2014-08-05
1612980,2014-08-17
1612980,2014-08-21
1612980,2014-08-24
1612980,2014-08-27
1612980,2014-09-02
1612980,2014-09-12
1612980,2014-10-07
1612980,2014-10-16
1612980,2014-10-20
1612980,2014-10-26
1612980,2014-11-01
1612980,2014-11-10
1612980,2014-12-01
1612980,2015-01-01
1612980,2015-01-02
1612980,2015-04-13
834857,2013-02-28
834857,2013-05-03
834857,2013-05-10
834857,2013-05-23
834857,2013-06-23
834857,2013-07-06
834857,2013-07-16
834857,2013-08-19
834857,2013-08-24
834857,2013-08-29
834857,2013-09-16
834857,2013-09-27
834857,2013-09-29
834857,2013-10-04
834857,2013-10-30
834857,2013-11-04
834857,2014-01-02
834857,2014-03-01
834857,2014-03-09
834857,2014-03-27
834857,2014-04-21
834857,2014-04-28
834857,2014-05-01
834857,2014-05-09
834857,2014-05-12
834857,2014-05-18
834857,2014-06-17
834857,2014-06-23
834857,2014-07-29
834857,2014-08-13
834857,2014-08-17
834857,2014-08-21
834857,2015-03-04
834857,2015-03-06
834857,2015-04-07
834857,2015-04-20
834857,2015-04-27
4222153,2014-10-08
4222153,2014-10-11
4222153,2014-10-18
4222153,2014-10-25
4222153,2014-10-28
4222153,2014-11-04
4222153,2014-11-10
4222153,2015-01-01
4222153,2015-01-05
4222153,2015-01-24
1231631,2013-07-20
1231631,2013-07-29
1231631,2013-08-09
1231631,2013-09-04
1231631,2013-09-14
1231631,2013-09-22
1231631,2013-09-26
1231631,2013-10-10
1231631,2013-10-14
1231631,2013-10-23
1231631,2014-01-04
1231631,2014-03-01
1231631,2014-05-11
1231631,2014-06-03
1231631,2014-06-16
1231631,2014-08-10
1231631,2014-08-13
1231631,2014-09-30
1231631,2014-10-11
1231631,2015-04-28
637693,2012-09-08
637693,2012-09-11
637693,2012-09-20
637693,2012-09-24
637693,2012-09-29
637693,2012-11-10
637693,2012-12-11
637693,2012-12-19
637693,2012-12-27
637693,2013-01-21
637693,2013-03-02
637693,2013-03-10
637693,2013-03-29
637693,2013-04-01
637693,2013-04-06
637693,2013-04-11
637693,2013-04-24
637693,2013-04-29
637693,2013-05-03
637693,2013-05-05
637693,2013-05-10
637693,2013-05-13
637693,2013-05-17
637693,2013-05-29
637693,2013-06-05
637693,2013-06-17
637693,2013-06-21
637693,2013-06-25
637693,2013-06-30
637693,2013-07-14
637693,2013-08-11
637693,2013-08-17
637693,2013-08-25
637693,2013-08-30
637693,2013-09-17
637693,2013-09-20
637693,2013-09-23
637693,2013-09-30
637693,2013-10-11
637693,2013-10-19
637693,2013-10-28
637693,2013-11-03
637693,2013-12-25
637693,2013-12-30
637693,2014-01-07
637693,2014-01-29
637693,2014-02-07
637693,2014-02-26
637693,2014-03-01
637693,2014-03-06
637693,2014-03-11
637693,2014-03-23
637693,2014-03-29
637693,2014-04-07
637693,2014-04-19
637693,2014-04-27
637693,2014-05-06
637693,2014-05-21
637693,2014-06-03
637693,2014-06-11
637693,2014-06-17
637693,2014-07-09
637693,2014-07-21
637693,2014-08-03
637693,2014-08-10
637693,2014-08-28
637693,2014-09-03
637693,2014-09-09
637693,2014-09-17
637693,2014-09-21
637693,2014-10-02
637693,2014-10-07
637693,2014-10-13
637693,2014-10-21
637693,2014-10-24
637693,2014-10-27
637693,2014-11-04
637693,2014-11-28
637693,2014-12-27
637693,2015-01-03
637693,2015-01-07
637693,2015-02-22
1329953,2013-08-26
1329953,2013-09-14
1329953,2013-09-23
1329953,2013-10-01
1329953,2013-10-15
1329953,2013-10-21
1329953,2013-10-31
1329953,2013-11-03
1329953,2013-11-10
1329953,2013-12-05
1329953,2014-01-05
1329953,2014-01-17
1329953,2014-01-21
1329953,2014-01-28
1329953,2014-02-03
1329953,2014-02-09
1329953,2014-02-23
1329953,2014-03-07
1329953,2014-03-15
1329953,2014-03-18
1329953,2014-04-01
1329953,2014-04-04
1329953,2014-04-07
1329953,2014-04-10
1329953,2014-04-14
1329953,2014-04-22
1329953,2014-04-28
1329953,2014-05-10
1329953,2014-05-13
1329953,2014-05-21
1329953,2014-05-25
1329953,2014-05-29
1329953,2014-06-02
1329953,2014-06-06
1329953,2014-06-09
1329953,2014-06-19
1329953,2014-06-26
1329953,2014-06-29
1329953,2014-07-03
1329953,2014-07-12
1329953,2014-07-23
1329953,2014-07-26
1329953,2014-08-07
1329953,2014-08-11
1329953,2014-08-16
1329953,2014-08-27
1329953,2014-09-06
1329953,2014-09-19
1329953,2014-09-27
1329953,2014-10-04
1329953,2014-10-20
1329953,2014-10-23
1329953,2014-10-28
1329953,2014-11-06
1329953,2014-11-14
1329953,2014-11-17
1329953,2015-01-06
1329953,2015-02-14
1329953,2015-02-21
1329953,2015-03-08
1329953,2015-03-12
1329953,2015-03-16
1329953,2015-03-22
1329953,2015-04-01
1329953,2015-04-04
1329953,2015-04-13
1329953,2015-04-16
3370188,2015-02-11
3370188,2015-02-23
3370188,2015-04-14
587203,2013-04-24
587203,2013-07-26
587203,2013-07-30
587203,2013-08-24
587203,2013-09-17
587203,2013-12-07
587203,2014-02-14
587203,2014-02-26
587203,2014-05-11
587203,2014-05-19
587203,2014-05-27
587203,2014-05-30
587203,2014-06-02
587203,2014-06-12
587203,2014-06-19
587203,2014-07-21
587203,2014-07-28
587203,2014-08-13
587203,2014-08-22
587203,2014-08-25
587203,2014-08-29
587203,2014-09-20
587203,2014-10-02
587203,2014-12-22
587203,2014-12-28
587203,2015-01-11
3539361,2014-08-16
3539361,2014-08-27
3539361,2014-10-01
3539361,2014-10-07
3539361,2014-11-01
3539361,2015-03-24
3539361,2015-04-18
3919880,2014-09-03
3919880,2014-09-16
3919880,2014-09-24
3919880,2014-09-28
3919880,2014-10-27
3919880,2014-11-01
3919880,2015-01-03
3919880,2015-02-09
3919880,2015-02-15
3919880,2015-03-12
3919880,2015-03-25
3919880,2015-04-06
3919880,2015-04-16
3919880,2015-04-21
457166,2012-05-20
457166,2013-09-22
457166,2014-05-05
457166,2014-06-15
457166,2014-06-17
457166,2014-08-10
457166,2014-10-13
457166,2014-10-21
457166,2015-01-24
522987,2012-07-05
522987,2012-07-10
522987,2012-07-12
522987,2012-07-16
522987,2012-07-20
522987,2012-07-30
522987,2012-08-06
522987,2012-08-12
522987,2012-08-22
522987,2012-09-14
522987,2012-09-24
522987,2012-09-27
522987,2012-10-14
522987,2012-10-30
522987,2012-11-07
522987,2012-12-18
522987,2013-01-03
522987,2013-01-23
522987,2013-04-14
522987,2013-04-29
522987,2013-05-03
522987,2013-05-08
522987,2013-05-15
522987,2013-05-29
522987,2013-06-24
522987,2013-07-11
522987,2013-07-15
522987,2013-07-22
522987,2013-07-31
522987,2013-08-12
522987,2013-09-17
522987,2013-09-30
522987,2013-10-22
522987,2013-11-01
522987,2013-11-12
522987,2013-12-05
522987,2014-01-17
522987,2014-01-25
522987,2014-02-13
522987,2014-04-14
522987,2014-08-19
522987,2014-10-13
522987,2014-12-25
522987,2015-01-13
522987,2015-02-21
522987,2015-03-23
522987,2015-03-27
522987,2015-04-06
3832302,2014-08-14
3832302,2014-08-16
3832302,2014-08-18
3832302,2014-08-21
3832302,2014-09-02
3832302,2014-09-08
3832302,2014-09-12
3832302,2014-09-14
3832302,2014-09-28
3832302,2014-11-17
3832302,2015-03-25
3832302,2015-04-07
3832302,2015-04-23
1329890,2014-06-02
2519345,2014-04-27
2519345,2014-05-14
2519345,2014-05-19
2519345,2014-06-02
2519345,2014-06-08
2519345,2014-06-10
2519345,2014-06-27
2519345,2014-07-05
2519345,2014-07-08
2519345,2014-07-20
2519345,2014-07-31
2519345,2014-08-09
2519345,2014-08-11
2519345,2014-08-22
2519345,2014-08-28
2519345,2014-09-03
2519345,2014-09-07
2519345,2014-09-11
2519345,2014-09-13
2519345,2014-09-22
2519345,2014-09-26
2519345,2014-09-28
2519345,2014-09-30
2519345,2014-10-07
2519345,2014-10-13
2519345,2014-10-21
2519345,2014-10-24
2519345,2014-11-10
2519345,2014-11-11
2519345,2015-01-02
2519345,2015-01-04
3832314,2015-03-06
3832314,2015-04-02
3832314,2015-04-10
595096,2012-08-06
595096,2012-08-13
595096,2012-08-19
595096,2012-08-21
595096,2012-08-25
595096,2012-08-29
595096,2012-09-07
595096,2012-10-10
595096,2012-10-17
595096,2012-10-31
595096,2012-11-03
595096,2012-12-25
595096,2013-02-28
595096,2013-03-05
595096,2013-03-21
595096,2013-03-28
595096,2013-04-11
595096,2013-04-16
595096,2013-04-21
595096,2013-05-03
595096,2013-05-08
595096,2013-05-20
595096,2013-05-28
595096,2013-06-16
595096,2013-06-20
595096,2013-07-05
595096,2013-07-10
595096,2013-07-17
595096,2013-07-21
595096,2013-08-01
595096,2013-08-09
595096,2013-08-29
595096,2013-09-11
595096,2013-09-26
595096,2013-09-30
595096,2013-10-17
595096,2013-10-29
595096,2013-11-04
595096,2014-02-25
595096,2014-03-20
595096,2014-03-31
595096,2014-04-17
595096,2014-04-24
595096,2014-05-04
595096,2014-05-05
595096,2014-05-08
595096,2014-05-19
595096,2014-06-02
595096,2014-06-13
595096,2014-06-20
595096,2014-07-03
595096,2014-07-20
595096,2014-07-28
595096,2014-08-02
595096,2014-08-24
595096,2014-09-05
595096,2014-09-09
595096,2014-09-13
595096,2014-10-03
595096,2014-10-09
595096,2014-11-27
595096,2015-03-09
595096,2015-03-13
595096,2015-03-20
595096,2015-04-01
595096,2015-04-01
595096,2015-04-19
595096,2015-04-28
595096,2015-04-29
4829961,2015-04-11
3308115,2015-01-02
3308115,2015-02-17
3308115,2015-04-09
3308115,2015-04-20
850612,2014-03-12
5289980,2015-03-04
5289980,2015-04-05
5289980,2015-04-13
5289980,2015-04-19
5289980,2015-04-25
5289980,2015-04-28
1857513,2013-12-06
1857513,2013-12-14
1857513,2013-12-20
1857513,2014-01-20
1857513,2014-02-23
1857513,2014-03-27
1857513,2014-04-07
1857513,2014-05-12
1857513,2014-05-31
1857513,2014-06-01
1857513,2014-06-09
1857513,2014-06-18
1857513,2014-07-02
1857513,2014-07-14
1857513,2014-07-17
1857513,2014-07-21
1857513,2014-07-28
1857513,2014-07-29
1857513,2014-08-23
1857513,2014-09-01
1857513,2014-09-17
1857513,2014-10-13
1857513,2014-11-30
1857513,2015-02-06
1857513,2015-03-06
1857513,2015-04-16
1082641,2013-05-01
1082641,2013-05-06
1082641,2013-05-14
1082641,2013-05-15
1082641,2013-05-23
1082641,2013-05-27
1082641,2013-06-04
1082641,2013-06-08
1082641,2013-07-09
1082641,2013-07-25
1082641,2013-07-28
1082641,2013-07-29
1082641,2013-08-23
1082641,2013-09-01
1082641,2013-09-25
1082641,2013-09-28
1082641,2013-09-30
1082641,2013-10-17
1082641,2013-10-24
1082641,2013-10-26
1082641,2013-10-30
1082641,2014-01-31
1082641,2014-02-03
1082641,2014-02-06
1082641,2014-02-13
1082641,2014-02-26
1082641,2014-03-01
1082641,2014-04-22
1082641,2014-05-08
1082641,2014-06-04
1082641,2014-06-12
1082641,2014-06-15
1082641,2014-07-15
1082641,2014-07-21
1082641,2014-07-25
1082641,2014-07-27
1082641,2014-07-28
1082641,2014-08-01
1082641,2014-08-09
1082641,2014-08-12
1082641,2014-08-14
1082641,2014-08-21
1082641,2014-08-23
1082641,2014-09-14
1082641,2014-09-16
1082641,2014-09-18
1082641,2014-09-21
1082641,2014-09-26
1082641,2014-09-27
1082641,2014-09-28
1082641,2014-10-03
1082641,2014-10-07
1082641,2014-10-10
1082641,2014-10-29
1082641,2014-11-03
1082641,2014-12-22
1082641,2014-12-26
1082641,2014-12-31
1082641,2015-01-18
1082641,2015-02-05
1082641,2015-02-08
1082641,2015-02-17
1082641,2015-02-28
1082641,2015-03-04
1082641,2015-03-06
1082641,2015-03-15
1082641,2015-03-23
1082641,2015-03-30
1082641,2015-04-09
1082641,2015-04-11
3097044,2015-01-03
3097044,2015-03-02
3097044,2015-04-24
1023142,2013-07-22
1023142,2013-08-08
1023142,2013-08-18
1023142,2013-08-28
1023142,2013-09-24
1023142,2013-09-29
1023142,2013-10-08
1023142,2013-10-18
1023142,2013-10-29
1023142,2014-04-19
1023142,2014-04-21
1023142,2014-04-28
1023142,2014-05-01
1023142,2014-05-05
1023142,2014-05-11
1023142,2014-05-21
1023142,2014-05-27
1023142,2014-06-10
1023142,2014-07-01
1023142,2014-07-20
1023142,2014-08-28
1023142,2014-08-31
1023142,2014-09-17
1023142,2014-09-24
1023142,2014-10-04
1023142,2014-10-15
1023142,2014-10-25
1023142,2014-11-03
1023142,2014-11-05
1023142,2014-11-09
1023142,2014-12-02
1023142,2014-12-28
1023142,2015-03-08
528952,2012-07-20
528952,2013-05-28
528952,2013-08-26
528952,2013-10-01
528952,2013-12-25
528952,2014-05-07
528952,2014-07-25
528952,2014-07-28
528952,2014-08-05
528952,2014-08-20
528952,2014-09-03
528952,2014-10-04
528952,2014-11-20
528952,2015-02-15
528952,2015-03-22
528952,2015-04-06
5438240,2015-03-05
5438240,2015-04-06
5438240,2015-04-21
5438240,2015-04-24
4973086,2015-03-04
4973086,2015-04-09
4973086,2015-04-20
4973086,2015-04-25
5468510,2015-03-23
5468510,2015-03-26
5468510,2015-04-06
5468510,2015-04-13
1407805,2014-03-15
1407805,2014-04-10
1407805,2014-05-11
1407805,2014-05-15
1407805,2014-05-18
1407805,2014-05-22
1407805,2014-06-02
1407805,2014-07-08
1407805,2014-07-16
1407805,2014-07-22
1407805,2014-08-22
1407805,2014-09-16
1407805,2014-09-30
1407805,2014-10-08
1407805,2014-10-11
1407805,2014-10-17
1407805,2014-10-20
1407805,2014-10-26
1407805,2014-11-03
1407805,2014-11-18
1407805,2014-12-08
1407805,2014-12-17
1407805,2014-12-24
1407805,2015-01-03
1407805,2015-02-10
1407805,2015-02-13
1407805,2015-04-07
5516104,2015-04-05
4328280,2015-01-07
4895516,2015-01-04
527277,2012-07-09
527277,2012-07-15
527277,2012-07-24
527277,2012-07-27
527277,2012-08-09
527277,2012-08-20
527277,2012-08-27
527277,2012-09-08
527277,2012-09-19
527277,2012-09-23
527277,2012-09-24
527277,2012-11-02
527277,2012-11-07
527277,2012-11-13
527277,2012-11-21
527277,2012-12-02
527277,2012-12-25
527277,2013-04-16
527277,2013-04-25
527277,2013-05-01
527277,2013-05-03
527277,2013-05-09
527277,2013-05-21
527277,2013-05-24
527277,2013-05-28
527277,2013-06-06
527277,2013-06-16
527277,2013-07-01
527277,2013-07-09
527277,2013-07-20
527277,2013-07-25
527277,2013-08-07
527277,2013-10-02
527277,2013-10-14
527277,2014-06-03
527277,2014-07-09
527277,2014-07-14
5258640,2015-04-06
1912837,2014-04-30
1912837,2014-05-03
1912837,2014-05-12
1912837,2014-06-01
1912837,2014-06-17
1912837,2014-07-25
1912837,2014-07-31
1912837,2014-08-17
1912837,2014-08-23
1912837,2014-09-18
1912837,2014-09-27
1912837,2014-10-21
1912837,2014-11-01
1912837,2015-01-06
1912837,2015-03-09
1912837,2015-04-07
1912837,2015-04-18
1237577,2013-08-14
1237577,2013-08-22
1237577,2013-08-26
1237577,2013-10-29
1237577,2013-12-21
1237577,2014-01-07
1237577,2014-04-12
1237577,2014-04-23
1237577,2014-05-02
1237577,2014-05-07
1237577,2014-06-12
1237577,2014-07-01
1237577,2014-07-19
1237577,2014-07-27
1237577,2014-07-31
1237577,2014-08-07
1237577,2014-08-26
1237577,2014-09-04
1237577,2014-10-07
1237577,2014-10-14
1237577,2014-11-12
1237577,2014-12-25
1237577,2015-01-05
1237577,2015-02-11
696102,2012-10-12
696102,2012-11-09
696102,2013-07-27
696102,2013-09-03
696102,2013-09-09
696102,2013-09-14
696102,2013-10-07
696102,2014-01-04
696102,2014-02-23
696102,2014-03-02
696102,2014-03-25
696102,2014-05-27
696102,2014-06-04
696102,2014-07-10
696102,2014-07-15
696102,2014-08-09
696102,2014-08-16
696102,2014-08-19
696102,2014-09-03
696102,2014-09-08
696102,2014-09-26
696102,2014-10-08
696102,2014-10-11
696102,2014-10-28
696102,2014-11-25
696102,2014-12-22
696102,2015-01-05
696102,2015-02-24
696102,2015-03-12
696102,2015-03-17
696102,2015-03-26
696102,2015-04-02
696102,2015-04-06
696102,2015-04-10
484643,2012-05-26
484643,2012-06-09
484643,2012-06-20
484643,2012-07-22
484643,2012-07-30
484643,2012-07-31
484643,2012-08-01
484643,2012-08-31
484643,2012-09-11
484643,2012-10-07
484643,2012-10-12
484643,2012-10-16
484643,2012-10-24
484643,2012-11-12
484643,2012-11-19
484643,2012-11-27
484643,2012-12-05
484643,2013-01-29
484643,2013-02-12
484643,2013-02-19
484643,2013-03-02
484643,2013-03-12
484643,2013-03-19
484643,2013-03-25
484643,2013-04-09
484643,2013-04-22
484643,2013-04-27
484643,2013-05-04
484643,2013-05-07
484643,2013-05-28
484643,2013-06-04
484643,2013-06-13
484643,2013-06-22
